title,company,country,cities,salary,posting_date,job_type,tags,link
Credit Life Actuary,MetLife,🇵🇱 Poland,['Hybrid'],N/A,1d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Investments', 'Health']",https://www.actuarylist.com/actuarial-jobs/23040-metlife
Employee (JGAAP Actuarial Services Team),MetLife,🇯🇵 Japan,['Hybrid'],N/A,1d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/23032-metlife
Senior Consultant (Financial Services Non-Life Actuary),KPMG,🇨🇭 Switzerland,['Zürich'],N/A,1d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/22997-kpmg
Senior Manager Actuarial & Analytics (Cyber Pricing),Travelers,🇺🇸 USA,"['Alpharetta GA', 'Blue Bell PA', 'Hartford CT']",💰 $117k-$193k,1d ago,Full-Time,"['Actuary (Associate)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/22942-travelers
Manager Catastrophe Risk Actuarial Analytics,Travelers,🇺🇸 USA,"['Boston MA', 'Saint Paul MN']",💰 $106k-$175k,2d ago,Full-Time,"['Actuary (Associate)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/22810-travelers
Claims Actuary,Munich Re,🇺🇸 USA,['Cincinnati OH'],N/A,2d ago,Full-Time,"['Actuary (Associate)', 'Actuary (Fellow)', 'Life']",https://www.actuarylist.com/actuarial-jobs/22803-munich-re
Senior Portfolio Manager (Product Management Actuary),Swiss Re,🇺🇸 USA,"['Alpharetta GA', 'Armonk NY', 'Chicago IL']",💰 $139k-$244k,2d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Investments', 'Health']",https://www.actuarylist.com/actuarial-jobs/22777-swiss-re
P&C Actuarial Intern (Fall 2025),Swiss Re,🇨🇦 Canada,['Toronto'],N/A,2d ago,Intern,"['Intern', 'Life', 'Health', 'Property & Casualty']",https://www.actuarylist.com/actuarial-jobs/22775-swiss-re
Senior Manager Non-Life Actuarial (Reserving),Deloitte,🇬🇧 UK,['London'],N/A,3d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/22668-deloitte
Manager & Actuary (IL Pricing M&A Solutions),Munich Re,🇺🇸 USA,['New York NY'],💰 $179k-$198k,3d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Reinsurance', 'Risk']",https://www.actuarylist.com/actuarial-jobs/22640-munich-re
Director & Actuary (IL Pricing M&A Solutions),Munich Re,🇺🇸 USA,['New York NY'],💰 $177k-$247k,3d ago,Full-Time,"['Actuary (Fellow)', 'Senior Actuary', 'Life']",https://www.actuarylist.com/actuarial-jobs/22639-munich-re
Actuarial Analyst,Swiss Re,🇮🇳 India,['Bangalore'],N/A,3d ago,Full-Time,"['Analyst (Entry-Level)', 'Analyst (Experienced)']",https://www.actuarylist.com/actuarial-jobs/22635-swiss-re
Senior Director Actuarial Cyber Pricing,Travelers,🇺🇸 USA,"['Alpharetta GA', 'Blue Bell PA', 'Saint Paul MN']",💰 $143k-$235k,3d ago,Full-Time,"['Actuary (Associate)', 'Senior Actuary', 'Life']",https://www.actuarylist.com/actuarial-jobs/22609-travelers
Actuarial Analyst,MetLife,🇮🇳 India,['Noida'],N/A,3d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/22598-metlife
Actuarial Analyst,MetLife,🇮🇳 India,['Noida'],N/A,3d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/22594-metlife
Experienced Actuarial Analyst (CAT Risk Management & Reinsurance),State Farm,🇺🇸 USA,"['Bloomington IL', 'Richardson TX', 'Tempe AZ']",💰 $110k-$110k,4d ago,Full-Time,"['Actuary (Associate)', 'Actuary (Fellow)', 'Life']",https://www.actuarylist.com/actuarial-jobs/22563-state-farm
DB Pricing Actuary,Just,🇬🇧 UK,['London'],N/A,4d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Pensions', 'Systems']",https://www.actuarylist.com/actuarial-jobs/22555-just
Actuarial Manager (Pensions Consolidation Solutions),Isio,🇬🇧 UK,['Birmingham'],N/A,4d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Fellow)', 'Life']",https://www.actuarylist.com/actuarial-jobs/22543-isio
Senior Actuarial Analyst,QBE,🇲🇾 Malaysia,['Petaling Jaya'],N/A,4d ago,Full-Time,"['Analyst (Experienced)', 'Life', 'Reserving']",https://www.actuarylist.com/actuarial-jobs/22523-qbe
Senior Financial Reporting Actuary,Legal & General,🇧🇲 Bermuda,['Hamilton'],N/A,4d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Investments']",https://www.actuarylist.com/actuarial-jobs/22521-legal-general
Assistant Commercial Actuary (Lifetime Mortgages),Legal & General,🇬🇧 UK,['London'],N/A,4d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Reporting', 'Risk']",https://www.actuarylist.com/actuarial-jobs/22519-legal-general
Claims Actuary,QBE,🇬🇧 UK,['London'],N/A,4d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Investments']",https://www.actuarylist.com/actuarial-jobs/22518-qbe
Healthcare Financial & Actuarial Director,WTW,🇺🇸 USA,"['Arlington VA', 'Atlanta GA', 'Charlotte NC', 'Nashville TN', 'Tampa FL']",N/A,4d ago,Full-Time,"['Senior Actuary', 'Life', 'Health', 'Risk']",https://www.actuarylist.com/actuarial-jobs/22485-wtw
Corporate Actuarial Senior Analyst,Swiss Re,🇮🇳 India,['Bangalore'],N/A,4d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/22481-swiss-re
Pricing Head (P&C),Liberty Mutual,🇺🇸 USA,"['New York NY', 'Stamford CT']",💰 $200k-$359k,5d ago,Full-Time,"['Actuary (Fellow)', 'Property & Casualty']",https://www.actuarylist.com/actuarial-jobs/22458-liberty-mutual
Actuary (Auto Mobility Analytics),Liberty Mutual,🇺🇸 USA,"['🏠 Remote', 'Seattle WA']",💰 $117k-$225k,5d ago,Full-Time,"['Actuary (Associate)', 'Actuary (Fellow)']",https://www.actuarylist.com/actuarial-jobs/22456-liberty-mutual
Actuarial Analyst (Pricing Services SEAI),Swiss Re,🇮🇳 India,['Bangalore'],N/A,5d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/22368-swiss-re
Python Developer (Rater Delivery),AIG,🇺🇸 USA,"['Atlanta GA', 'Boston MA', 'Philadelphia PA']",N/A,8d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/22140-aig
Transactional Actuary,AIG,🇺🇸 USA,"['Boston MA', 'New York NY', 'Parsippany NJ']",💰 $116k-$145k,8d ago,Full-Time,"['Actuary (Associate)', 'Actuary (Fellow)']",https://www.actuarylist.com/actuarial-jobs/22138-aig
Senior Actuarial Analyst (DB),Just,🇬🇧 UK,['London'],N/A,8d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Fellow)', 'Life']",https://www.actuarylist.com/actuarial-jobs/22107-just
Associate Director Non-Life Actuarial (Pricing & Underwriting Transformation),Deloitte,🇬🇧 UK,"['Bristol', 'Edinburgh', 'Glasgow', 'London', 'Manchester']",N/A,8d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/22076-deloitte
Reserving Actuary (Non-Life),Munich Re,🇩🇪 Germany,['Munich'],N/A,8d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/22072-munich-re
Junior Reserving Actuary (Non-Life),Munich Re,🇩🇪 Germany,['Munich'],N/A,8d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Health']",https://www.actuarylist.com/actuarial-jobs/22068-munich-re
AVP & Actuary (Statutory Reporting),Munich Re,🇺🇸 USA,['New York NY'],💰 $262k-$289k,8d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Reporting']",https://www.actuarylist.com/actuarial-jobs/22044-munich-re
Valuation Actuary,Hannover Re,🇦🇺 Australia,['Sydney'],N/A,9d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Health', 'Reporting']",https://www.actuarylist.com/actuarial-jobs/21903-hannover-re
Director & Actuary (IL Pricing),Munich Re,🇺🇸 USA,['New York NY'],💰 $177k-$247k,10d ago,Full-Time,"['Actuary (Fellow)', 'Senior Actuary', 'Life']",https://www.actuarylist.com/actuarial-jobs/21711-munich-re
Manager & Actuary (IL Pricing),Munich Re,🇺🇸 USA,['New York NY'],💰 $179k-$198k,10d ago,Full-Time,"['Actuary (Fellow)', 'Life', 'Reinsurance', 'Risk']",https://www.actuarylist.com/actuarial-jobs/21707-munich-re
Senior Actuary,Hannover Re,🇺🇸 USA,['🏠 Remote'],💰 $112k-$198k,11d ago,Full-Time,"['Actuary (Associate)', 'Actuary (Fellow)']",https://www.actuarylist.com/actuarial-jobs/21693-hannover-re
Actuarial Services Employee (JGAAP),MetLife,🇯🇵 Japan,['Hybrid'],N/A,11d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Associate)']",https://www.actuarylist.com/actuarial-jobs/21681-metlife
Reporting Actuary (Hybrid),Swiss Re,🇬🇧 UK,['London'],N/A,11d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Fellow)', 'Life']",https://www.actuarylist.com/actuarial-jobs/21595-swiss-re
Reporting Actuary (Hybrid),Swiss Re,🇨🇭 Switzerland,['Zürich'],💰 CHF96k-CHF144k,11d ago,Full-Time,"['Analyst (Experienced)', 'Actuary (Fellow)', 'Life']",https://www.actuarylist.com/actuarial-jobs/21594-swiss-re
Mathematician / Computer Scientist (Actuarial System Development),Hannover Re,🇩🇪 Germany,['Hannover'],N/A,12d ago,Full-Time,"['Analyst (Entry-Level)', 'Analyst (Experienced)']",https://www.actuarylist.com/actuarial-jobs/21579-hannover-re
